name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2011-08-19,29.8,20,25,30.5,20,25.3,16.3,59.7,0,0,0,,,,31.3,18.9,116,1011.7,45.9,16,202,17.5,7,,2011-08-19T06:02:26,2011-08-19T19:45:11,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-20,25.8,20,23.2,25.8,20,23.2,19.4,79.5,15.829,100,16.67,rain,,,51.7,14.1,155.9,1012.7,83.9,14.3,127.7,11,4,,2011-08-20T06:03:28,2011-08-20T19:43:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-21,26.2,19.6,22.9,26.2,19.6,22.9,14.9,63.5,0.196,100,8.33,rain,,,35.3,22.3,316.6,1014.3,57.7,14.6,278.4,24.1,9,,2011-08-21T06:04:30,2011-08-21T19:42:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-22,27.2,16.1,22,27.5,16.1,22,14.7,64.6,0,0,0,,,,,12.3,16.5,1016.6,52,16,294.6,25.5,9,,2011-08-22T06:05:32,2011-08-22T19:40:36,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-23,23,18.5,20.7,23,18.5,20.7,17,79.9,11.28,100,29.17,rain,,,44.3,24.8,197.6,1011.8,62.5,15.2,194.3,16.7,6,,2011-08-23T06:06:35,2011-08-23T19:39:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-24,33,21.1,26.4,37.7,21.1,27.6,19.1,66.9,0,0,0,,,,42.5,27.8,250.5,1004.7,34.6,15.3,265.4,23,8,,2011-08-24T06:07:37,2011-08-24T19:37:29,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-25,26.5,18.1,22.4,26.5,18.1,22.4,14.4,61.3,0,0,0,,,,35.3,19.8,2.2,1013.4,7.3,16,297.7,25.5,9,,2011-08-25T06:08:39,2011-08-25T19:35:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-26,27.7,15.9,22.2,27.3,15.9,22.2,14.6,64.8,0,0,0,,,,31.3,13.2,239.2,1015.6,31.4,16,275.6,23.9,9,,2011-08-26T06:09:41,2011-08-26T19:34:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-27,26.8,20,23.2,28.3,20,23.5,16.9,68.3,0,0,0,,,,44.6,26.3,10.6,1012.9,32,16,277,24,8,,2011-08-27T06:10:43,2011-08-27T19:32:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-28,24.1,16.4,20.8,24.1,16.4,20.8,13,61.8,0,0,0,,,,36.5,23.8,15.4,1013.1,50.8,16,292.4,25.2,9,,2011-08-28T06:11:45,2011-08-28T19:31:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-29,25.2,15.8,21.1,25.2,15.8,21.1,13.6,63.7,0,0,0,,,,,13.9,30.6,1015.9,35.6,16,288.7,25.1,9,,2011-08-29T06:12:47,2011-08-29T19:29:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-30,25.2,17.2,21.5,25.2,17.2,21.5,12.6,57.8,0.264,100,8.33,rain,,,,18.1,143,1016.9,84.5,16,113,9.7,4,,2011-08-30T06:13:49,2011-08-30T19:27:49,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-31,30.7,18.4,24.8,32.7,18.4,25.6,17.5,65.4,1.263,100,12.5,rain,,,27.7,21,170.4,1014.3,58.6,15.8,248,21.5,8,,2011-08-31T06:14:51,2011-08-31T19:26:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-01,33.9,22.9,28.9,39,22.9,31.1,21.3,64.6,0,0,0,,,,27.7,17.5,204.9,1012.6,23.3,15.2,257.5,22.2,8,,2011-09-01T06:15:53,2011-09-01T19:24:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-02,33.5,26.3,29.6,36.7,26.3,31.9,20.5,58.3,0,0,0,,,,37.1,19.9,206.7,1011.6,47.5,15.1,244.5,21,8,,2011-09-02T06:16:55,2011-09-02T19:22:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-03,30.8,21.8,25.6,32.3,21.8,26.1,20.1,72.6,2.616,100,20.83,rain,,,40.7,16.6,312.7,1011.1,57.1,14.5,224.4,19.3,8,,2011-09-03T06:17:57,2011-09-03T19:21:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-04,22.6,17.3,20,22.6,17.3,20,13.2,66.8,0.068,100,4.17,rain,,,37.7,24.4,309.1,1012.8,72.1,15.8,222.5,19.2,8,,2011-09-04T06:18:59,2011-09-04T19:19:29,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-05,18.5,11.6,15.3,18.5,11.6,15.3,7.8,61.9,0,0,0,,,,49.9,35.5,1.1,1018.8,58.6,16,247,21.4,7,,2011-09-05T06:20:01,2011-09-05T19:17:47,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-06,18.6,13.4,16.1,18.6,13.4,16.1,7.7,57.6,0,0,0,,,,39.6,28.3,36.1,1021.1,54.4,16,282.1,24.4,9,,2011-09-06T06:21:02,2011-09-06T19:16:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-07,20.8,13.8,17.3,20.8,13.8,17.3,8,55.7,0,0,0,,,,49.3,31.9,17.9,1020.9,39,16,279,24.3,9,,2011-09-07T06:22:04,2011-09-07T19:14:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-08,22.7,16.3,18.8,22.7,16.3,18.8,11.8,64.3,1.045,100,20.83,rain,,,53.6,38.3,16.1,1017.6,86.8,15.4,224.4,19.4,8,,2011-09-08T06:23:06,2011-09-08T19:12:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KLOT,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2011-09-09,21.5,18,19.1,21.5,18,19.1,16.2,83.4,2.074,100,25,rain,,,33.5,20.2,41.7,1014,95.9,14.5,137.2,11.8,4,,2011-09-09T06:24:08,2011-09-09T19:10:57,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-10,24.2,15,19.6,24.2,15,19.6,15.3,78.1,0.196,100,4.17,rain,,,,11.4,113.3,1015.7,61.6,13.2,235.5,20.4,8,,2011-09-10T06:25:10,2011-09-10T19:09:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-11,27.8,15.7,21.7,27.6,15.7,21.7,14.9,67.9,0,0,0,,,,25.9,18.5,260.7,1015.6,37,13.7,251,21.8,8,,2011-09-11T06:26:11,2011-09-11T19:07:30,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-12,29.8,18,23.7,29.3,18,23.7,15,60.3,0,0,0,,,,38.4,26.9,230.7,1013.2,38.4,15.9,249.8,21.7,8,,2011-09-12T06:27:13,2011-09-12T19:05:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-13,23.7,16.2,20.7,23.7,16.2,20.7,12.6,60.7,0,0,0,,,,34.6,22.2,299.1,1011.5,13.1,13.1,247,21.3,8,,2011-09-13T06:28:15,2011-09-13T19:04:01,0.51,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-14,15.8,10.6,13.7,15.8,10.6,13.7,7.6,68.6,0.478,100,16.67,rain,,,35.3,20.4,328.8,1018.5,60.3,11.9,129.1,11.1,6,,2011-09-14T06:29:17,2011-09-14T19:02:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-15,14.2,6.4,10.7,14.2,3,9.6,1.1,52.3,0,0,0,,,,33.7,21,359.9,1026.8,37.7,16,260,22.6,8,,2011-09-15T06:30:19,2011-09-15T19:00:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-16,14.8,8.8,12.1,14.8,8.8,12,4,58.5,0,0,0,,,,,15.5,127.3,1027.7,95.3,16,142.8,12.5,7,,2011-09-16T06:31:21,2011-09-16T18:58:48,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-17,19.7,10.9,15.7,19.7,10.9,15.7,6.8,56.4,0,0,0,,,,33.9,23.8,103.7,1025.2,64,16,247.9,21.5,8,,2011-09-17T06:32:23,2011-09-17T18:57:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-18,18.1,13.2,15.5,18.1,13.2,15.5,11.7,79.3,8.504,100,58.33,rain,,,40.7,26.3,138.6,1020.3,94.1,12.2,93.1,8,4,,2011-09-18T06:33:25,2011-09-18T18:55:18,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-19,20.1,14.4,17.9,20.1,14.4,17.9,15.2,84.4,9.306,100,29.17,rain,,,27.7,15.7,266.2,1013.9,74,12.2,190.3,16.4,7,,2011-09-19T06:34:28,2011-09-19T18:53:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-20,23.6,11.1,17.4,23.6,11.1,17.4,11.7,72.8,0.101,100,4.17,rain,,,31.3,17.4,171.6,1016.2,54.7,12.7,241.3,20.8,8,,2011-09-20T06:35:30,2011-09-20T18:51:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-21,21.8,15.5,18.3,21.8,15.5,18.3,10,60,0,0,0,,,,46.6,30,242.2,1013.7,53.8,15.9,239.5,20.5,8,,2011-09-21T06:36:32,2011-09-21T18:50:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-22,17.1,11.8,14.4,17.1,11.8,14.4,8.1,66.7,0,0,0,,,,29.5,18.9,253.6,1018.5,81.2,16,158.9,13.8,6,,2011-09-22T06:37:35,2011-09-22T18:48:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-23,16.1,9.1,12.8,16.1,7.4,12.6,7.1,69.3,0,0,0,,,,37.1,15.1,353,1018.1,71.5,16,164.3,14.3,6,,2011-09-23T06:38:38,2011-09-23T18:46:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-24,16.3,11,13.2,16.3,11,13.2,9.1,76.4,2.344,100,41.67,rain,,,,12.6,36.5,1015.6,91.9,15.5,129.6,11.1,6,,2011-09-24T06:39:41,2011-09-24T18:44:49,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-25,17.7,11.6,14.3,17.7,11.6,14.3,11.4,82.7,2.671,100,16.67,rain,,,31.3,18.3,123,1012,92.1,14.3,137.1,12,6,,2011-09-25T06:40:44,2011-09-25T18:43:05,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-26,16.4,11.8,13.6,16.4,11.8,13.6,10.5,82.7,26.032,100,66.67,rain,,,47.9,27.9,195.9,1004.1,98.3,12.5,185.7,16.2,7,,2011-09-26T06:41:47,2011-09-26T18:41:20,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KLOT,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2011-09-27,15.9,12.1,13.7,15.9,12.1,13.7,11.7,87.5,6.97,100,83.33,rain,,,33.5,24.8,72.2,1005.6,98.1,12.6,117.1,10.2,4,,2011-09-27T06:42:50,2011-09-27T18:39:36,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-28,16.4,12,14,16.4,12,14,12.1,88.6,7.978,100,62.5,rain,,,38.9,17.1,320,1008.3,89.9,12.6,172.6,14.9,6,,2011-09-28T06:43:54,2011-09-28T18:37:52,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KLOT,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2011-09-29,18.4,11.1,14.3,18.4,11.1,14.3,10.6,80.3,1.982,100,16.67,rain,,,59.5,39.3,266.8,1006.1,80.4,13.3,151.2,13,5,,2011-09-29T06:44:57,2011-09-29T18:36:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-30,13.6,8.8,11.4,13.6,6.1,11,5.5,67.9,2.842,100,37.5,rain,,,61,38.8,334.1,1014.7,88.9,15.8,204.6,17.6,7,,2011-09-30T06:46:01,2011-09-30T18:34:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-01,13,6.8,9.6,13,3.2,8.1,4.2,69.9,0.719,100,8.33,rain,,,38.9,25.4,359.2,1024.4,64.5,15.9,221.8,19.2,8,,2011-10-01T06:47:06,2011-10-01T18:32:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-02,18.2,5.2,11.5,18.2,3.2,10.8,3.9,64.2,0,0,0,,,,,12.7,327.2,1023.9,14,16,219.9,19.1,7,,2011-10-02T06:48:10,2011-10-02T18:30:59,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-03,20.7,8,13.7,20.7,8,13.6,6.4,63.4,0,0,0,,,,,19.8,20.5,1022.6,14.3,16,213,18.3,7,,2011-10-03T06:49:15,2011-10-03T18:29:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-04,23,8.3,14.9,23,8.3,14.9,8.2,68.1,0,0,0,,,,,9.2,116,1024.5,14.1,16,211,18.2,7,,2011-10-04T06:50:19,2011-10-04T18:27:34,0.27,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530594892,72212604879,72534804831,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-05,26.1,10.8,18,26.1,10.8,18,8.8,58.9,0,0,0,,,,,10.6,186.3,1023.3,3.6,15.8,207.6,18,7,,2011-10-05T06:51:25,2011-10-05T18:25:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-06,26.9,12.9,19.3,26.6,12.9,19.3,10.3,58.2,0,0,0,,,,,14.3,144.7,1023.5,6.1,15.9,202.5,17.6,7,,2011-10-06T06:52:30,2011-10-06T18:24:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-07,28.6,14.6,21.4,27.8,14.6,21.2,10.7,52.6,0,0,0,,,,33.5,21.9,168.7,1024.2,45.2,15.9,200.3,17.4,7,,2011-10-07T06:53:36,2011-10-07T18:22:31,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-08,27.6,14.8,21.3,27.2,14.8,21.3,11.8,56.3,0,0,0,,,,32.4,22.6,187.5,1025,22.4,16,199.4,17.2,7,,2011-10-08T06:54:42,2011-10-08T18:20:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-09,26.2,13.1,19.6,26.2,13.1,19.6,10.1,56.1,0,0,0,,,,25.9,17.7,91.6,1025.8,16,15.9,199,17.1,7,,2011-10-09T06:55:48,2011-10-09T18:19:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-10,24.7,14.1,19.1,24.7,14.1,19.1,10.2,58.2,0,0,0,,,,33.5,19.6,149.4,1020.6,61.7,15.7,185.4,15.9,7,,2011-10-10T06:56:54,2011-10-10T18:17:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-11,25.1,14,19.8,25.1,14,19.8,11.7,60.8,0,0,0,,,,,15.3,123.9,1015.1,67.9,16,188.6,16.1,7,,2011-10-11T06:58:01,2011-10-11T18:15:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-12,24.2,14.3,19.4,24.2,14.3,19.4,10.5,57.1,0,0,0,,,,33.5,16.9,135.5,1008.6,60.2,16,181.8,15.7,7,,2011-10-12T06:59:08,2011-10-12T18:14:17,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-13,18.3,13,16,18.3,13,16,13.2,83.9,10.32,100,75,rain,,,51.8,17.9,228.8,1000.2,90.2,11.5,37.6,3.2,1,,2011-10-13T07:00:16,2011-10-13T18:12:40,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-14,15.8,9.2,12.6,15.8,6.4,12.3,5,61.2,0,0,0,,,,57.3,38.3,273.2,1002.1,41.7,16,184.5,16,7,,2011-10-14T07:01:24,2011-10-14T18:11:04,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-15,16.3,8.2,12.4,16.3,5,11.6,2.4,52.3,0,0,0,,,,59.2,38.2,267,1009.2,29.7,16,191.2,16.5,7,,2011-10-15T07:02:32,2011-10-15T18:09:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-16,15.5,9.6,12.2,15.5,7.3,12.1,3.8,58,3.089,100,16.67,rain,,,43.1,25.9,267,1009.7,71,15.8,128.5,11.1,6,,2011-10-16T07:03:40,2011-10-16T18:07:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-17,13.6,4.8,9.5,13.6,1.4,8.1,0.1,53.4,0,0,0,,,,40.3,28,252.8,1011.2,48.2,16,132.3,11.5,6,,2011-10-17T07:04:49,2011-10-17T18:06:20,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-18,11.9,4.4,8.1,11.9,3.1,6.8,3,70.7,0.264,100,8.33,rain,,,40.7,23.8,352.7,1010.2,89.8,15.6,50.4,4.2,2,,2011-10-18T07:05:58,2011-10-18T18:04:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-19,9.2,7,8.2,6.3,3,4.3,5.2,81.4,17.98,100,87.5,rain,,,62.5,42.9,8.6,1005.7,100,13.4,52.5,4.5,3,,2011-10-19T07:07:07,2011-10-19T18:03:15,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-20,8,5.9,6.9,6.7,1,3.1,3.4,78.4,4.212,100,50,rain,,,60.4,38.8,319.9,1004.1,99.5,15.5,34.8,3.1,1,,2011-10-20T07:08:17,2011-10-20T18:01:44,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-21,12.3,3,7.6,12.3,0.2,6.2,1.3,66.2,0,0,0,,,,,13.1,292.6,1017.2,29.4,16,174.7,15.1,6,,2011-10-21T07:09:27,2011-10-21T18:00:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-22,18.4,3.2,10.2,18.4,2.7,10,2.4,60.9,0,0,0,,,,25.9,16.1,218.4,1017.5,41.3,16,157.6,13.6,6,,2011-10-22T07:10:37,2011-10-22T17:58:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-23,19.3,6,13,19.3,6,12.9,4.9,60.9,0,0,0,,,,55.4,22.1,219.5,1013.8,48.8,15.1,165.4,14.2,6,,2011-10-23T07:11:48,2011-10-23T17:57:17,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-24,17.1,7.9,12.5,17.1,6.3,12.1,4.6,62.4,6.526,100,12.5,rain,,,61.4,28.1,275.9,1016.9,25.1,15.4,171.3,14.7,6,,2011-10-24T07:12:59,2011-10-24T17:55:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-25,22.8,9.1,15.9,22.8,8.1,15.9,6.3,54,2.292,100,16.67,rain,,,46.3,28.5,194.5,1012.8,81.9,15.9,126.5,11,6,,2011-10-25T07:14:10,2011-10-25T17:54:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-26,13.6,9,10.1,13.6,5.9,8.3,6.7,79.9,0,0,0,,,,41.1,26.5,3.3,1011.8,99.7,15.2,43.3,3.7,2,,2011-10-26T07:15:22,2011-10-26T17:53:00,1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-27,10.2,4.9,7.7,10.2,3.4,5.8,2.8,71.9,3.48,100,16.67,rain,,,37.1,18.3,8.4,1017.2,85.7,15.6,103.7,9,4,,2011-10-27T07:16:34,2011-10-27T17:51:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-28,12.1,2.7,7.2,12.1,1.6,6.6,0.3,65.5,0.114,100,4.17,rain,,,,19.6,218.2,1020.5,75.5,15.3,122.8,10.6,5,,2011-10-28T07:17:46,2011-10-28T17:50:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-29,12,2.3,7.3,12,0.3,6.4,-1.3,57.4,0.068,100,4.17,rain,,,30.7,23.4,269.3,1018.1,33.6,16,136.2,11.7,5,,2011-10-29T07:18:59,2011-10-29T17:48:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-30,13.3,1.7,7.5,13.3,0,5.8,0.8,64.5,2.616,100,25,rain,,,64.3,41.5,185,1017.6,76.1,15.5,69.6,5.9,4,,2011-10-30T07:20:11,2011-10-30T17:47:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-10-31,11.5,3.5,7.6,11.5,1.7,6.9,2.6,72.6,0,0,0,,,,33.5,22.2,252.8,1017.7,53,14.6,149.6,12.9,6,,2011-10-31T07:21:24,2011-10-31T17:46:16,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
